candidate_id,source_candidate_id,matrix,family,case_id,repeat,status,raw_status,evidence_path,failure_reason,completed_packets,total_cycles,canonical_trace_sha256,identity_sha256
rfbr1-25903a3b868cb5d66a76,rfb-7648b82989d282d4a04c,B1,main_production,mnist_conv2_im2col-s4-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-25903a3b868cb5d66a76-trace,,128,66,8157d0ae7e70222da01542634331030b61f169e34d3ad16eb0de7046555b2d0e,25903a3b868cb5d66a7693b4ce8a2ac925a9b109b246b666ee5d443a653beb58
rfbr1-4b314a25dfb2bf86e0e7,rfb-075f825cb9a3f76ea519,B1,main_production,mnist_conv2_im2col-s4-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-4b314a25dfb2bf86e0e7-trace,,128,378,b9f6965464e1033b4a13739a6515d7b9b98e34e51f5c315a9fee7aadb887ee17,4b314a25dfb2bf86e0e7428d605de8c5e3d9d66726bb6751a62338b0a899b300
rfbr1-1e4dfd399b097a4fc79c,rfb-bb954fe3e82a93ddbe64,B1,main_production,mnist_conv2_im2col-s4-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-1e4dfd399b097a4fc79c-trace,,128,378,b9f6965464e1033b4a13739a6515d7b9b98e34e51f5c315a9fee7aadb887ee17,1e4dfd399b097a4fc79c026300146543474d9505538dbded29c3dd47c8ee179b
rfbr1-56b7057e88566b7e336e,rfb-2945db87bf199f3935d4,B1,main_production,mnist_conv2_im2col-s4-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-56b7057e88566b7e336e-trace,,128,375,6d91e3c972cc435f2fefa243952ed05c747b2c7253cb9e8da5f34b5a0afe910c,56b7057e88566b7e336eac36158dab00dd5b3c8dd0b15f3ebaf4c39c780c2921
rfbr1-198605e73d791a1c8673,rfb-e627990c22e513d7d21d,B1,main_production,mnist_conv2_im2col-s4-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-198605e73d791a1c8673-trace,,128,375,6d91e3c972cc435f2fefa243952ed05c747b2c7253cb9e8da5f34b5a0afe910c,198605e73d791a1c867356d958f1942723b85e586e71f1571f66c919e58c82b8
rfbr1-004c39b181bc49541112,rfb-7fd877f75884c56fcb8d,B1,main_production,mnist_conv2_im2col-s4-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-004c39b181bc49541112-trace,,128,551,4667a6d2705af47cfe1050c328f2ec2d2a0fa3f7dad556f61f5f55503383c843,004c39b181bc495411124248e83fc60fea73ab5b6d64345c0d6d17aba60bc751
rfbr1-ea5ad06218e658e53f18,rfb-6e2d99282c0f5a66975d,B1,main_production,mnist_conv2_im2col-s4-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-ea5ad06218e658e53f18-trace,,128,551,4667a6d2705af47cfe1050c328f2ec2d2a0fa3f7dad556f61f5f55503383c843,ea5ad06218e658e53f186cedb05d5482aca9ac93b316cf9b780edeb5836f0d99
rfbr1-7cb70e96d715222ccd95,rfb-a4ca9aa409f047bd83bb,B1,main_production,mnist_conv2_im2col-s4-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-7cb70e96d715222ccd95-trace,,128,293,7cc335f4515dd863f01e3aa87502bcc0512671668a593863a30b2e84c8f8657e,7cb70e96d715222ccd958bafd40f6df4c2694c1b7ae21baba09820f0c5406389
rfbr1-2d0d270daa96dff2d9c2,rfb-151ff8d7079f64fe7b26,B1,main_production,mnist_conv2_im2col-s4-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-2d0d270daa96dff2d9c2-trace,,128,293,7cc335f4515dd863f01e3aa87502bcc0512671668a593863a30b2e84c8f8657e,2d0d270daa96dff2d9c21c1b08bde83b5b34cd4caf869b41efad419f3ea02da2
rfbr1-7d3df56b26e4036ee690,rfb-69660bf1f80a712350df,B1,main_production,deterministic_long_distance_exchange-s1-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-7d3df56b26e4036ee690-trace,,32,62,d49c0e9be1859f1b741c72bee3a205d640381bf912c5400f07748d0b7487aaef,7d3df56b26e4036ee69089ddeeea23ababcd4874e782501b523c082516ac7886
rfbr1-8728761eeb5adf433585,rfb-022267f864128ae39d98,B1,main_production,deterministic_long_distance_exchange-s1-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-8728761eeb5adf433585-trace,,32,62,d49c0e9be1859f1b741c72bee3a205d640381bf912c5400f07748d0b7487aaef,8728761eeb5adf433585dcc579745c8628c24173d7ebaeb0afd4f0ec4c1577a6
rfbr1-93426e13c9e1c72afd3d,rfb-e78a475284c4af553f12,B1,main_production,deterministic_long_distance_exchange-s1-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-93426e13c9e1c72afd3d-trace,,32,544,93b0622ef46da87f8ac05047eac7d1099562fcd5dca7f02a36e5e1c7f3433974,93426e13c9e1c72afd3d589dff9a32d5fc89d9bbf6603b9e1d588cc1c7207d13
rfbr1-511e7c44007739aedd2a,rfb-bb8357aa42f21c747adc,B1,main_production,deterministic_long_distance_exchange-s1-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-511e7c44007739aedd2a-trace,,32,544,93b0622ef46da87f8ac05047eac7d1099562fcd5dca7f02a36e5e1c7f3433974,511e7c44007739aedd2a6045db21cc8b35ea3915230cd3942563baa3f0589519
rfbr1-75ee3dadbc520887286f,rfb-cd5f629034fa101ffa26,B1,main_production,deterministic_long_distance_exchange-s1-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-75ee3dadbc520887286f-trace,,32,571,9855fa0e2e599c14efd8cbf882073bd1a46773038e98784c5440d5a2041abf17,75ee3dadbc520887286fc14688649705c47aff7d0e52e6c54be5fc30c83b8135
rfbr1-95ccf94206f2d525b0a7,rfb-1e122b5178c8bb37d9b5,B1,main_production,deterministic_long_distance_exchange-s1-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-95ccf94206f2d525b0a7-trace,,32,571,9855fa0e2e599c14efd8cbf882073bd1a46773038e98784c5440d5a2041abf17,95ccf94206f2d525b0a7085218093a687c4f88dd430d8cda22525acdc96c2111
rfbr1-d710a044c75852c85ac8,rfb-209e0b0f562fadcf3e31,B1,main_production,deterministic_long_distance_exchange-s1-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-d710a044c75852c85ac8-trace,,32,623,48aaf6fc572136a8feb7212c0109fff86693a0a37caaff98a3aa35b09a49a114,d710a044c75852c85ac8ede8ec31da7de6902fffddc9bd4c1f1b2128a4ed6a2e
rfbr1-aa40b5c6e63da70943d9,rfb-a85097d53568364155d7,B1,main_production,deterministic_long_distance_exchange-s1-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-aa40b5c6e63da70943d9-trace,,32,623,48aaf6fc572136a8feb7212c0109fff86693a0a37caaff98a3aa35b09a49a114,aa40b5c6e63da70943d94915de138496de311471de60bdd583af79448b3bac0a
rfbr1-e8d0c9995e95a12b3f3d,rfb-102a131c520d86e0ddea,B1,main_production,deterministic_long_distance_exchange-s1-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-e8d0c9995e95a12b3f3d-trace,,32,380,93f0e77a600f314e72d4bc3cfda2b58b773fa553e438083d78113bad23bf1a51,e8d0c9995e95a12b3f3df30a07523684302500a965cdcf6319ec02ca26a513b5
rfbr1-9ad3a88f52f32057c0bc,rfb-0d221eccab73d2c0f407,B1,main_production,deterministic_long_distance_exchange-s1-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-9ad3a88f52f32057c0bc-trace,,32,380,93f0e77a600f314e72d4bc3cfda2b58b773fa553e438083d78113bad23bf1a51,9ad3a88f52f32057c0bc644b53369d85ea154de6aed9044896c15b001c2692b6
rfbr1-e0f97d995c023a070d2a,rfb-39eb82cb2f684da947e3,B1,main_production,deterministic_long_distance_exchange-s2-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-e0f97d995c023a070d2a-trace,,64,101,2f1c7d920cd45a5ea7deaed6a6000fb80418e273690c3a4a0b52046189234afd,e0f97d995c023a070d2afb4fcfa2e1e811ada3659a567b1cf170fcb5c8f1a076
rfbr1-81461bed9f64729a9182,rfb-2ea56d151684c87da13c,B1,main_production,deterministic_long_distance_exchange-s2-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-81461bed9f64729a9182-trace,,64,101,2f1c7d920cd45a5ea7deaed6a6000fb80418e273690c3a4a0b52046189234afd,81461bed9f64729a9182b319c12906fbd1ed2bcacd2aaf0a7c233eb32401fe34
rfbr1-36804d366487702e25f4,rfb-a5bb18d1c53cfdbbe3ba,B1,main_production,deterministic_long_distance_exchange-s2-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-36804d366487702e25f4-trace,,64,850,5f1f479ab1952c42579abbd49ff36b96898c39958ea0dc4af76e18964e631feb,36804d366487702e25f4f459a75365ceae83e5b6eecdd7c99e6a671601466836
rfbr1-3d48c7063587d8358663,rfb-cbe01f775b71afe8cfa8,B1,main_production,deterministic_long_distance_exchange-s2-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-3d48c7063587d8358663-trace,,64,850,5f1f479ab1952c42579abbd49ff36b96898c39958ea0dc4af76e18964e631feb,3d48c7063587d8358663568b8eff5b5c17bf2ded68a99390919437fef18a8591
rfbr1-364745fac828ee7f8f05,rfb-905de8f9a55b1165c5aa,B1,main_production,deterministic_long_distance_exchange-s2-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-364745fac828ee7f8f05-trace,,64,706,447b764c6b2729ad86c361a163737790eddff8adc610ecdb895fe63bcbc4ecf7,364745fac828ee7f8f057d162df6a7c6763643c1986fee102cc3a9384eb10de6
rfbr1-dc5aafc4c6ca32e92e49,rfb-a20f15cc2359b124900c,B1,main_production,deterministic_long_distance_exchange-s2-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-dc5aafc4c6ca32e92e49-trace,,64,706,447b764c6b2729ad86c361a163737790eddff8adc610ecdb895fe63bcbc4ecf7,dc5aafc4c6ca32e92e49e8752b0bb5859f203a4b66caca800acf21165ddb3807
rfbr1-75b487acc9b377cf50b7,rfb-642627eaec7ec7f75a39,B1,main_production,deterministic_long_distance_exchange-s2-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-75b487acc9b377cf50b7-trace,,64,781,bef10d8ba8238e0adb8c5cb60d62164027dcff7df0c3fe41724cd23daaa329b9,75b487acc9b377cf50b77ccb7ee8f2fd32669badbdce3a81d0d9ee9ff57a059e
rfbr1-0a4964acaca3d3511b0e,rfb-dc7265faad2c2c8862c0,B1,main_production,deterministic_long_distance_exchange-s2-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-0a4964acaca3d3511b0e-trace,,64,781,bef10d8ba8238e0adb8c5cb60d62164027dcff7df0c3fe41724cd23daaa329b9,0a4964acaca3d3511b0e440d71823de7b2b4fa7f45bddff229d0404a404037ba
rfbr1-8950409d82c93f4d6439,rfb-2f7681f0634cd246a749,B1,main_production,deterministic_long_distance_exchange-s2-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-8950409d82c93f4d6439-trace,,64,574,50eb2156b5e9a55d4f0600d1d6fa3420c8dde1d0d6f1a820c977a333c4be03cf,8950409d82c93f4d643920de43f902d487740eb70acc156591087943590b008c
rfbr1-3fd80688c367608b2b5c,rfb-111ca819c93e12106a03,B1,main_production,deterministic_long_distance_exchange-s2-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-3fd80688c367608b2b5c-trace,,64,574,50eb2156b5e9a55d4f0600d1d6fa3420c8dde1d0d6f1a820c977a333c4be03cf,3fd80688c367608b2b5c0e24ade2e07e5bcff814813d18f38c26e4cb71ebe819
rfbr1-3397a3138d24895e5abb,rfb-c9dc923233ae9fff2aeb,B1,main_production,deterministic_long_distance_exchange-s4-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-3397a3138d24895e5abb-trace,,128,182,39c1ef207794327d51e7e49cea491788289d7dfc747570b2e38f2111156f2073,3397a3138d24895e5abb30ef5115924d9c99896620f41e8e60fb45e11a49d5f1
rfbr1-a61a5a43108d0ffdf12f,rfb-b5c3e6c6b3ae85adb749,B1,main_production,deterministic_long_distance_exchange-s4-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-a61a5a43108d0ffdf12f-trace,,128,182,39c1ef207794327d51e7e49cea491788289d7dfc747570b2e38f2111156f2073,a61a5a43108d0ffdf12f07cf85e38ce827b73def8fb9dfe2dc98c53777317683
rfbr1-229cbb1af4bb7aadfefe,rfb-f3d5c7cff7c06368ddd9,B1,main_production,deterministic_long_distance_exchange-s4-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-229cbb1af4bb7aadfefe-trace,,128,1463,ce61a0a31a4de770b5a02e1d291ce0441c1aef3183aa68a37d10a94f9b58894f,229cbb1af4bb7aadfefe9853fe27fbb6e0c469f59ffb55def28c715f38d82db1
rfbr1-0b9c9e0261ad333c183b,rfb-c77374761f0b8a4d70d0,B1,main_production,deterministic_long_distance_exchange-s4-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-0b9c9e0261ad333c183b-trace,,128,1463,ce61a0a31a4de770b5a02e1d291ce0441c1aef3183aa68a37d10a94f9b58894f,0b9c9e0261ad333c183bdb2b87b5e117c9805ee37a076225bb3682318e1829a8
rfbr1-bfa07ca97322cad970d9,rfb-c7c75725bd9bf9d2c6eb,B1,main_production,deterministic_long_distance_exchange-s4-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-bfa07ca97322cad970d9-trace,,128,1090,05e4b80d19fae83a42314cfb6cab435646ae104f333796a1bfd4ac0c2cdbf77c,bfa07ca97322cad970d985c86eb73bdfc57e6fd12a514bc82516bec62dcd957b
rfbr1-f379ab1309fde745d2a4,rfb-28cacdf08a94bf54fdf9,B1,main_production,deterministic_long_distance_exchange-s4-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-f379ab1309fde745d2a4-trace,,128,1090,05e4b80d19fae83a42314cfb6cab435646ae104f333796a1bfd4ac0c2cdbf77c,f379ab1309fde745d2a4651a0719bb5efb40cf1b194a7b0a379ea35cdfa5f785
rfbr1-390a1928c7f3030ca117,rfb-87301cea8846ffc7470b,B1,main_production,deterministic_long_distance_exchange-s4-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-390a1928c7f3030ca117-trace,,128,1205,357b2375116cdbc46d67639a8447c49a177b73f0756d7d15e8ab68f78c6dbd35,390a1928c7f3030ca117e74e5b6eb866d28d242192fc41c8aaaf70e88c1bbc3d
rfbr1-900068d5747a67b330c5,rfb-e798d6b383c624a17426,B1,main_production,deterministic_long_distance_exchange-s4-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-900068d5747a67b330c5-trace,,128,1205,357b2375116cdbc46d67639a8447c49a177b73f0756d7d15e8ab68f78c6dbd35,900068d5747a67b330c562f123bc00b2d960041fd13676649607e91dfee58719
rfbr1-26b49ec95ae76c0886cc,rfb-081bd74d4a86a7c6d2f7,B1,main_production,deterministic_long_distance_exchange-s4-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-26b49ec95ae76c0886cc-trace,,128,903,bea1b4f4f2434c930abed5647222d944b12aa99aebcce50bacfb8cc2128063d0,26b49ec95ae76c0886ccdec51cb3d87ef920f1347e440d48be20e8e2225f8567
rfbr1-a42de178b6ac201cbd82,rfb-b886f95f2987a532679f,B1,main_production,deterministic_long_distance_exchange-s4-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-a42de178b6ac201cbd82-trace,,128,903,bea1b4f4f2434c930abed5647222d944b12aa99aebcce50bacfb8cc2128063d0,a42de178b6ac201cbd8249eed759d280fe44341e18232394d48cc4661f8e6ac8
rfbr1-1781dd0c4e209dafa958,rfb-e980f20f09411c122288,B2,physical_route_sensitivity,attention_qk_s128_d64-l1-o1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-1781dd0c4e209dafa958-trace,,32,3257,b72b269791d154f3d0b09c23a29b750016f1c0380bd11cf9643236690a1ab88b,1781dd0c4e209dafa95862bb96425be9e72f7f539a907b9992f178a1f941efad
rfbr1-685d45676cbbf3cd8b6a,rfb-c26dc9b64dadb5814c12,B2,physical_route_sensitivity,attention_qk_s128_d64-l1-o1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-685d45676cbbf3cd8b6a-trace,,32,3257,b72b269791d154f3d0b09c23a29b750016f1c0380bd11cf9643236690a1ab88b,685d45676cbbf3cd8b6a8ff41da023012f11137c64943ca3d477ea5a1c36fa54
rfbr1-329d79d32ecd172b08da,rfb-d839e7490fa343195baa,B2,physical_route_sensitivity,attention_qk_s128_d64-l1-o4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-329d79d32ecd172b08da-trace,,32,1988,79c2db38ee622f0838d44f8a52efbe437b1236c13927df36953e709d38d403dc,329d79d32ecd172b08da60f68e7a6f1b59e88fe37f099cb3a79f79fef75ab607
rfbr1-5317a9718cae551efc46,rfb-c417a92c9c8760463dec,B2,physical_route_sensitivity,attention_qk_s128_d64-l1-o4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-5317a9718cae551efc46-trace,,32,1988,79c2db38ee622f0838d44f8a52efbe437b1236c13927df36953e709d38d403dc,5317a9718cae551efc46d3a83b856cad44ab2c79f7b10d7730f33b6173fef367
rfbr1-9466782dac0dd690bc21,rfb-0bc61b74b6142e628603,B2,physical_route_sensitivity,attention_qk_s128_d64-l5-o1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-9466782dac0dd690bc21-trace,,32,3924,f6f778a585b4132368971ae48c8411795b1fceabc89b89f7e6e46250d2a12809,9466782dac0dd690bc2107483a82ea78fa6082d97869c15d70eeb9d94a518433
rfbr1-9851340452d2275ade8c,rfb-fd51811ecedf1f19d064,B2,physical_route_sensitivity,attention_qk_s128_d64-l5-o1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-9851340452d2275ade8c-trace,,32,3924,f6f778a585b4132368971ae48c8411795b1fceabc89b89f7e6e46250d2a12809,9851340452d2275ade8cf187d38f8b5a829521496425f017ddd63b535c7dcf81
rfbr1-f273ae1d966b04865241,rfb-15689c942d647234ef8b,B2,physical_route_sensitivity,attention_qk_s128_d64-l5-o4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-f273ae1d966b04865241-trace,,32,2404,6b814126b5eef52d93f218c21d1052d7bf24b47da7ce901ecc0a76390cebca8c,f273ae1d966b04865241108faea6ed82606b5471b9aa022ad73077b3a4f57ecb
rfbr1-4f20682c6d9333f589a1,rfb-16ff00195bf046876d64,B2,physical_route_sensitivity,attention_qk_s128_d64-l5-o4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-4f20682c6d9333f589a1-trace,,32,2404,6b814126b5eef52d93f218c21d1052d7bf24b47da7ce901ecc0a76390cebca8c,4f20682c6d9333f589a10ba75804e3bdd4650620b24c761ff9080ab22c76bfc9
rfbr1-5aa2fc5745230211d823,rfb-3c9db268a99d7f3d4995,B2,physical_route_sensitivity,attention_qk_s128_d64-l10-o1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-5aa2fc5745230211d823-trace,,32,4764,386d026516a832e61a4d50d9289607bfdb617bdcf0a14c5913bd802f840a0d40,5aa2fc5745230211d8237f8df7c770773d45dbe5cac368a818e2bde878b03101
rfbr1-3886aba56bf392aea2b5,rfb-f5342d1faa207be3a794,B2,physical_route_sensitivity,attention_qk_s128_d64-l10-o1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-3886aba56bf392aea2b5-trace,,32,4764,386d026516a832e61a4d50d9289607bfdb617bdcf0a14c5913bd802f840a0d40,3886aba56bf392aea2b5b826ccbbad1179ff4c4bd1eedd75633e750234022d1e
rfbr1-eb4722047758a81cdd13,rfb-52e3a2f203083db64bd0,B2,physical_route_sensitivity,attention_qk_s128_d64-l10-o4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-eb4722047758a81cdd13-trace,,32,2924,a985d5ddd6a99ceba77395c80291f3f95f399bb3d870c8687bfebcb29d2b1639,eb4722047758a81cdd133df1ceab3f6efe8de28f7e6f78689dba8f90901a642a
rfbr1-1b8f59086bf7b74437ef,rfb-661b4f616dea0ab4d5e7,B2,physical_route_sensitivity,attention_qk_s128_d64-l10-o4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-1b8f59086bf7b74437ef-trace,,32,2924,a985d5ddd6a99ceba77395c80291f3f95f399bb3d870c8687bfebcb29d2b1639,1b8f59086bf7b74437efa0c23a4bc8ad71950bb8e0a04f7d78498dc6d289f85b
rfbr1-293d16e033a589cc6ce1,rfb-4e39d975dff774aaaaf3,B2,physical_route_sensitivity,gemm_256_collection-l1-o1,0,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-293d16e033a589cc6ce1-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=2;output_queues=[optical-03-07-eo:1,optical-03-07-waveguide:4,optical-04-05-eo:2,optical-05-06-eo:2,optical-06-07-eo:2,optical-07-11-eo:2,optical-08-09-eo:2,optical-09-10-eo:2,optical-10-11-eo:2,optical-11-15-eo:2,optical-12-13-eo:2,optical-13-14-eo:2,optical-14-15-eo:2];processing=[];non_idle_kernels=[optical-03-07-waveguide(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",0,10000,9eb8b3832d45871da76843733e7fc664c21d70e461442f5910f4bc82dea70902,293d16e033a589cc6ce1b7c99413e6fd6b71d5ee59cd1a8a22a328a126a3d693
rfbr1-9986605bb6a93930afb9,rfb-219fb8a174149789effc,B2,physical_route_sensitivity,gemm_256_collection-l1-o1,1,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-9986605bb6a93930afb9-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=2;output_queues=[optical-03-07-eo:1,optical-03-07-waveguide:4,optical-04-05-eo:2,optical-05-06-eo:2,optical-06-07-eo:2,optical-07-11-eo:2,optical-08-09-eo:2,optical-09-10-eo:2,optical-10-11-eo:2,optical-11-15-eo:2,optical-12-13-eo:2,optical-13-14-eo:2,optical-14-15-eo:2];processing=[];non_idle_kernels=[optical-03-07-waveguide(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",0,10000,9eb8b3832d45871da76843733e7fc664c21d70e461442f5910f4bc82dea70902,9986605bb6a93930afb92819afc48659a32cb67cf3b3a396fa35addf7fb7e0c6
rfbr1-b818ff763b6b7110c10e,rfb-e55c72152cc3f23e6b15,B2,physical_route_sensitivity,gemm_256_collection-l1-o4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-b818ff763b6b7110c10e-trace,,32,2792,dda9980d07c9467f5d1caab69c46e98bb17f9fa710e5645b2105230162cc4bb9,b818ff763b6b7110c10e6ea0b9660e6c82d451e0fed75af7468135cce577f9be
rfbr1-f3a07a42ae9d9a318323,rfb-14f10a228de17b2285c9,B2,physical_route_sensitivity,gemm_256_collection-l1-o4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-f3a07a42ae9d9a318323-trace,,32,2792,dda9980d07c9467f5d1caab69c46e98bb17f9fa710e5645b2105230162cc4bb9,f3a07a42ae9d9a3183238d5cd2221a0758cc38b1643af103bdb1dde6bf42e9e8
